2	1	0.00187984	2	0.00577188	3	0.00274041	4	0.00484275	5	0.0154739	6	0.00364401	7	0.00218032	8	0.00269651	9	0.00258868	10	0.0187383	11	0.00399158	12	0.00832515	13	0.00423007	14	0.00731992	15	0.0116191	16	0.0105912	17	0.0128413	18	0.00408197	19	0.0101948	20	0.00682804	21	0.00669939	22	0.00500152	23	0.00179453	24	0.00930887	25	0.00721883	26	0.00958164	27	0.0136855	28	0.00315995	29	0.00423075	30	0.00288028	31	0.00217683	32	0.00241744	33	0.00333789	34	0.00397407	35	0.00512497	36	0.00414051	37	0.00393065	38	0.00199339	39	0.00194624	40	0.00240833	41	0.0031894	42	0.0043336	43	0.00128973	44	0.00349423	45	0.0132098	46	0.00478016	47	0.00150983	48	0.00252231	49	0.0165423	50	0.00558891	51	0.00351223	52	0.0022141	53	0.00144664	54	0.00180696	55	0.0363026	56	0.00568938	57	0.00425914	58	0.00304813	59	0.0464389	60	0.00414441	61	0.000936993	62	0.0127152	63	0.0173735	64	0.0060563	65	0.0128781	67	0.00138844	68	0.00107328	69	0.00299158	70	0.0331807	71	0.0216467	72	0.0107719	74	0.0102407	75	0.0205059	76	0.00467564	77	0.00914845	78	0.00353578	80	0.00749552	82	0.00280168	83	0.00933995	84	0.00734937	85	0.0166744	87	0.00513018	88	0.0048152	89	0.00572978	90	0.0122939	91	0.0032462	92	0.00609316	93	0.0102025	94	0.0148566	95	0.0083864	96	0.00139455	97	0.00955909	98	0.000723439	99	0.0116636	100	0.0144755	101	0.00762714	103	0.0364614	104	0.0054046	105	0.000459198	110	0.00194048	112	0.0182272	113	0.00244245	114	0.00560551	115	0.0165166	116	0.0182784	117	0.0143085	119	0.0128789	120	0.00988708	121	0.0147001	122	0.00615125	124	0.00241552	125	0.015188	126	0.0110915	127	0.0152954	128	0.0119315	129	0.00924006	131	0.00538653	132	0.0101072	133	0.00345053	134	0.0212759	135	0.0079393	136	0.00404586	137	0.00815605	138	0.0110178	139	0.019455	140	0.0143626	141	0.009547	142	0.0128974	144	0.00789957	145	0.0155824	146	0.0174242	147	0.023763	148	0.0185634	149	0.00540548	150	0.0194334	151	0.0202452	152	0.00506949	153	0.0193027	155	0.00679289	156	0.00241818	157	0.00463567	158	0.0169058	160	0.00756182	161	0.00206097	162	0.00388076	163	0.0170146	164	0.00149248	165	0.0105827	166	0.0445743	167	0.00854489	168	0.0185941	169	0.021192	170	0.015982	171	0.0148815	172	0.0232651	173	0.0361847	174	0.00312236	175	0.00218806	177	0.00234564	178	0.00520146	179	0.00584108	180	0.0048939	181	0.00511971	182	0.0052691	183	0.00614419	184	0.00293706	185	0.00731427	186	0.0060413	187	0.0500621	188	0.00484488	189	0.00867935	190	0.00776815	191	0.0138405	192	0.00142508	193	0.00515501	194	0.00577702	195	0.00743443	196	0.00374749	197	0.0042415	198	0.00379611	199	0.00709217	200	0.00739901	201	0.00262407	202	0.0115293	203	0.011502	204	0.0057667	205	0.015988	206	0.00594051	207	0.00253431	209	0.00203105	211	0.00800598	212	0.0272656	213	0.006317	214	0.0129024	215	0.00769885	216	0.00630548	217	0.00271799	219	0.00258883	220	0.00367498	221	0.00500458	222	0.0158261	223	0.000556403	224	0.0116664	225	0.00672481	226	0.0167966	227	0.00375859	228	0.0133245	229	0.00239711	232	0.00380113	234	0.00666852	235	0.00615955	236	0.00708479	239	0.0269748	240	0.0156556	241	0.00502807	242	0.00947209	243	0.00458848	244	0.010833	245	0.000722384	246	0.00458726	247	0.0131756	248	0.00494341	249	0.00159936	250	0.00662511	251	0.00854327	252	0.00595987	253	0.00217226	254	0.00344424	255	0.00357311	256	0.0109468	257	0.00702789	258	0.0124113	259	0.0177139	260	0.0216124	261	0.0119136	262	0.00351692	263	0.0274794	264	0.0121307	265	0.0112201	266	0.0207727	267	0.0184941	268	0.00170946	269	0.0061579	270	0.0257812	271	0.00218441	272	0.00205411	273	0.00885144	274	0.0226366	275	0.00297256	276	0.0114567	277	0.00692277	278	0.0310971	279	0.00383193	280	0.0189417	282	0.00801462	283	0.00143793	285	0.00737314	286	0.0245755	287	0.0112547	289	0.00705216	290	0.00689587	291	0.000818521	292	0.010109	293	0.0103925	294	0.00069581	295	0.0211995	296	0.011893	297	0.000606642	298	0.034525	299	0.0415762	300	0.0148542	301	0.0301719	302	0.0183491	303	0.00858474	304	0.0454786	305	0.00610665	306	0.0505809	307	0.0055395	308	0.0501156	309	0.00705955	310	0.00380189	311	0.0393343	312	0.0387794	313	0.0355404	314	0.0123223	315	0.00615721	316	0.00885684	317	0.036435	318	0.00767405	319	0.0542532	320	0.030783	321	0.00910112	322	0.0247893	323	0.0104665	
油腻	105	0.0168492	113	0.00896201	
洗不掉	105	0.0191456	
偶然间	263	0.0131691	
清一色	105	0.0168492	236	0.00530532	
满门	105	0.0191456	
牵制	80	0.0208343	
皖	69	0.0207882	
漏	105	0.0168492	259	0.0180548	
演得	105	0.0191456	
潮时	105	0.0191456	
爱将	105	0.0191456	
爱慕	105	0.0191456	
状告	105	0.0191456	
狂飙	105	0.0145534	114	0.0253795	132	0.0168595	236	0.0137473	
宰杀	148	0.0692171	
洲际性	85	0.0151134	
狗	105	0.0191456	
猝不及防	105	0.0191456	
武器装备	32	0.0443513	240	0.0820637	
玄门掌	105	0.0191456	
晋南	220	0.00518635	310	0.0107309	
皇帝	105	0.0191456	
石器	236	0.00602836	
天成	121	0.024516	
盒饭	105	0.0191456	
曼谷	97	0.0276907	131	0.0370588	
瞧	105	0.0191456	
一天两天	30	0.0171555	
报体	101	0.0353336	
矣	105	0.0155062	171	0.0209382	186	0.00927285	
权势	82	0.0116812	
窝	105	0.0382911	
立项	105	0.0191456	
隐秘	64	0.0111111	77	0.167841	
端上	105	0.0155062	250	0.0263196	271	0.0245877	
过长	212	0.0155726	
来	11	0.0111907	26	0.00358172	30	0.00692149	40	0.00450129	41	0.00298058	43	0.00361586	46	0.0268031	51	0.00393873	57	0.00796055	58	0.0151923	60	0.00290479	62	0.00309982	63	0.005904	64	0.0101876	65	0.00866516	66	0.0327393	67	0.0155704	68	0.0120361	69	0.00559141	72	0.00532937	73	0.0146111	74	0.00522011	75	0.00159694	76	0.00374529	77	0.0256484	78	0.00991282	80	0.0056038	81	0.0249477	82	0.00157094	85	0.00406505	87	0.00287657	88	0.0269995	89	0.00642555	90	0.00287223	92	0.0341653	94	0.0147005	96	0.00312777	97	0.00423152	98	0.0135214	99	0.00344208	102	0.0271298	103	0.00817778	104	0.00303044	105	0.00257479	108	0.0433484	110	0.0108806	112	0.0102203	113	0.00136952	114	0.00449013	115	0.00192939	117	0.00348826	118	0.0320754	119	0.0180535	120	0.00382333	121	0.00659407	124	0.00902945	125	0.0029366	126	0.00414611	128	0.00535212	129	0.00246716	130	0.0443549	131	0.0113262	132	0.00298278	135	0.0011715	137	0.0124724	138	0.00363402	139	0.00205825	140	0.00894812	141	0.00446096	143	0.041573	144	0.00632773	145	0.00546081	146	0.00212392	147	0.00162491	148	0.00423121	149	0.0101031	150	0.0155665	152	0.00315838	154	0.0431426	156	0.00677956	159	0.037449	160	0.00471114	161	0.00577808	162	0.004352	163	0.00561196	165	0.00741738	166	0.00186519	167	0.0100868	169	0.0091405	171	0.00695356	172	0.0267591	173	0.00676311	175	0.00613439	184	0.0102929	188	0.00479399	191	0.00825591	193	0.00481748	202	0.00300683	211	0.00166262	212	0.00209428	214	0.00333902	215	0.00507866	221	0.00187076	235	0.00767501	236	0.00729652	244	0.00759276	245	0.0243031	246	0.0128607	247	0.013681	248	0.022388	249	0.00896786	250	0.0196666	251	0.0136867	252	0.0255549	253	0.0284204	254	0.0337967	255	0.0320559	256	0.00920705	257	0.00407653	258	0.0149126	259	0.00551803	260	0.0063781	262	0.00563425	265	0.00483945	266	0.0245212	268	0.00319506	269	0.00863207	270	0.00917837	271	0.0122483	273	0.00992627	274	0.0017877	275	0.00666705	276	0.00988298	291	0.0152986	292	0.0188942	293	0.00233088	296	0.0043023	298	0.0203776	303	0.00283153	305	0.00285341	306	0.0202582	307	0.0169423	308	0.00749349	309	0.00146607	310	0.00163983	313	0.0234448	315	0.00941575	317	0.0113498	318	0.00452942	319	0.00316881	322	0.0126361	323	0.0065208	
语法	98	0.00725465	132	0.0160035	252	0.0210938	291	0.00820813	313	0.0209647	
端上来	105	0.0168492	271	0.0267173	
起坐	57	0.0197309	
简直	105	0.0245173	122	0.0328424	124	0.0214947	149	0.0120253	248	0.00507569	249	0.0426961	250	0.0104037	271	0.0194381	
纸缝	105	0.0191456	
绢	105	0.0191456	
油盐	193	0.0119406	
绿绿的	105	0.0191456	
军民鱼水	208	0.0465222	
没关系	62	0.018668	252	0.0118384	262	0.0169656	
鲜明	8	0.0238344	13	0.0124631	22	0.0176833	39	0.0172027	41	0.00939699	103	0.0128912	147	0.00512294	148	0.00266798	183	0.00493711	185	0.00497312	186	0.00485444	188	0.0100762	202	0.0142196	205	0.0117764	207	0.00373345	209	0.0179524	211	0.0157255	213	0.0124079	214	0.0105271	216	0.00696673	220	0.00999476	221	0.0117961	223	0.00737704	236	0.00255601	244	0.011969	274	0.00563618	301	0.0088896	309	0.00462215	
老婆	105	0.0155062	114	0.027041	247	0.148305	
老鼠	105	0.0436603	117	0.0098583	270	0.038909	321	0.0262221	
胳膊肘	105	0.0191456	
母子	142	0.0199161	
常生	62	0.0269794	64	0.014778	82	0.0136728	89	0.0279626	105	0.0112049	146	0.00924281	148	0.00736532	161	0.025145	200	0.090272	296	0.00936134	307	0.0368645	
十四	50	0.0297141	70	0.0235212	72	0.00673763	171	0.0131865	184	0.00780762	186	0.00583987	187	0.0499052	190	0.0206501	192	0.0303065	201	0.012878	202	0.0114041	204	0.0245275	205	0.014167	207	0.013474	211	0.0252235	212	0.00794305	283	0.00764492	
脖子	105	0.0168492	148	0.00553774	
无不	64	0.0102254	115	0.0116194	259	0.0166156	
交关	89	0.0477789	
腥味	105	0.0191456	
发运	283	0.0149881	
收藏	74	0.0314371	165	0.0223349	225	0.0648809	
臃肿	105	0.0191456	
舞会	124	0.0167852	
自强	105	0.0122586	186	0.00733078	191	0.00786131	193	0.00764538	195	0.022052	204	0.0153947	207	0.0112759	213	0.0187375	
颍上县	69	0.0103941	
草根	105	0.0191456	
生造	248	0.00792723	
独生	64	0.0505016	
荒诞	105	0.0155062	112	0.0307748	161	0.0347974	
移居	148	0.00629246	
莫名其妙	105	0.0191456	
蒙混过关	105	0.0191456	
保留地	135	0.00871098	
行文	64	0.0204509	74	0.0314371	310	0.00987555	
虐恋	105	0.0191456	
信贷	120	0.0142147	
见得	105	0.0191456	
言情	105	0.0382911	
讨好	105	0.0168492	149	0.0165285	
终结	36	0.0286298	63	0.00728062	75	0.00787716	115	0.00951706	269	0.0425792	306	0.0166545	315	0.0154816	
诓	105	0.0191456	
高价	58	0.0082642	67	0.0112932	90	0.0124993	104	0.0131878	172	0.0145562	186	0.00670065	187	0.00954352	193	0.00698821	236	0.0035281	293	0.020287	319	0.02758	
上岸	74	0.03416	131	0.0370588	
靶	76	0.0278491	
试探	105	0.0155062	165	0.0223349	306	0.0203335	
诚然	105	0.0191456	
活气	34	0.0828465	
调情	105	0.0155062	114	0.027041	323	0.0130901	
文解	244	0.056458	
趁早	105	0.0191456	
友机	129	0.0183453	
路透	105	0.0118689	267	0.00937287	269	0.0795815	270	0.0105772	274	0.024722	295	0.0171232	302	0.0249615	313	0.0360239	314	0.0176942	
转让	105	0.0155062	115	0.0116194	116	0.154306	
进宫	105	0.0191456	
大管	98	0.00814302	149	0.015211	291	0.00921326	
那行	105	0.0191456	
正确处理	184	0.0116356	207	0.00669336	211	0.0187952	215	0.014353	
醋	105	0.0191456	
每股	304	0.0831554	319	0.071644	320	0.0271003	322	0.0238076	
铁面	105	0.0191456	
单证	283	0.0149881	
陷害	105	0.0168492	322	0.0275633	
霸业	105	0.0191456	
顺眼	105	0.0191456	
饰	105	0.0168492	270	0.0300313	
高官	105	0.0191456	
高潮	105	0.0145534	113	0.00774088	171	0.0196517	208	0.0353636	
鼠	105	0.0310124	160	0.0567439	270	0.0276375	
售后服务	236	0.00602836	
皇城	106	0.256946	
万利	107	0.0262066	
关中地区	220	0.00589318	
论断	121	0.0162632	186	0.00759508	211	0.0164023	213	0.019413	214	0.0219604	215	0.0250513	221	0.00922785	
三十六	107	0.0230633	207	0.00774924	
传道	107	0.0230633	135	0.00766618	
诺尔	148	0.0125849	
合肥	129	0.0139451	133	0.0546791	187	0.0123955	279	0.0809639	
传道授业	107	0.0262066	
邓	18	0.0544856	69	0.0133104	101	0.0226236	105	0.122586	132	0.0426032	188	0.0152162	302	0.0257812	316	0.0168886	
信任度	75	0.00856804	83	0.0140492	142	0.00718527	272	0.0308979	314	0.0205948	
佳人	107	0.0262066	
债务人	107	0.06919	139	0.026938	
杨柳青	191	0.0368334	
做做	107	0.0262066	
牛排	267	0.0151193	
净值	107	0.0262066	
朝乾夕惕	37	0.0819413	
遗留	80	0.0168739	145	0.0328867	265	0.0291446	
分一杯	107	0.0230633	296	0.014077	
流程	8	0.0216739	58	0.0108889	61	0.0301252	76	0.0107376	83	0.0675648	85	0.00582716	95	0.0674076	98	0.00775307	104	0.00868815	124	0.0129435	131	0.00541194	135	0.0100759	161	0.0165655	162	0.012477	165	0.0106327	207	0.00339502	235	0.0220039	236	0.00464863	246	0.0122904	255	0.0229757	259	0.00790997	262	0.00807658	263	0.0152326	266	0.00585845	270	0.013157	274	0.00512527	278	0.00581279	283	0.0173365	291	0.00877206	293	0.00668254	298	0.0146054	299	0.0084602	316	0.0101698	321	0.0133004	323	0.00623162	
分社	107	0.0262066	
据	1	0.00954945	7	0.0110758	8	0.0136981	16	0.0269014	18	0.0207361	25	0.0183356	26	0.0194696	27	0.0126403	57	0.00480803	58	0.00344095	61	0.0190394	69	0.0126642	70	0.00561852	71	0.00758369	72	0.00321884	74	0.00945856	75	0.00578713	78	0.00449037	80	0.0152307	84	0.0186671	90	0.00260217	93	0.017276	97	0.0178903	103	0.0148177	104	0.010982	110	0.019715	115	0.00349596	122	0.0124992	128	0.00242444	131	0.0102612	132	0.00540463	134	0.0281948	139	0.00372944	140	0.00810675	142	0.0121329	146	0.00384842	147	0.00883277	148	0.00460003	151	0.0212781	153	0.027154	155	0.00985925	156	0.0122842	157	0.0156992	163	0.0101686	166	0.00337962	173	0.0245088	212	0.00379472	214	0.00201671	215	0.00460113	238	0.0257345	263	0.0449266	264	0.00560212	266	0.0407286	267	0.0331584	269	0.0469225	270	0.0291037	272	0.0104347	274	0.0550668	278	0.0293899	280	0.0641482	295	0.0134615	298	0.00923076	299	0.0106939	300	0.00685985	301	0.0102181	302	0.0196236	304	0.0177714	307	0.00511641	308	0.0271556	311	0.0289587	312	0.0211068	313	0.0141602	314	0.0139104	315	0.0113739	316	0.0128549	317	0.0205652	319	0.0114834	320	0.0260625	322	0.03816	323	0.00393844	
催化	75	0.00902632	83	0.0148006	137	0.0234992	223	0.00440854	
月份	15	0.0926614	74	0.0197985	75	0.0181703	125	0.0111377	131	0.00715953	134	0.0688531	151	0.0148463	168	0.039543	173	0.0256507	187	0.0415877	212	0.0397152	293	0.00884043	301	0.0106942	304	0.0185994	311	0.0242464	312	0.0147268	322	0.0159752	
删了	107	0.0262066	
遵义	211	0.0123629	
昆明市	64	0.0252508	
利是	107	0.0230633	277	0.015876	
参透	107	0.0786197	
十分关心	193	0.0119406	
供参考	48	0.028583	246	0.0173277	258	0.0200923	268	0.0129145	279	0.0289492	280	0.0715496	281	0.0452015	282	0.0605483	283	0.00814737	284	0.0668817	285	0.0557021	286	0.0506348	287	0.0510155	288	0.0423726	
各帮派	107	0.0262066	
喧嚣	98	0.00884832	291	0.0100113	
周转	107	0.0524131	
师徒	98	0.00764268	101	0.107435	105	0.0145534	291	0.00864716	
哈哈	107	0.06919	116	0.335342	
地主	107	0.021225	149	0.030422	156	0.0408286	
太短	107	0.0262066	
太神	107	0.0230633	310	0.0107309	
魔盒	101	0.0353336	
套现	107	0.021225	112	0.0307748	309	0.00882913	
尽职	107	0.0262066	
市容	107	0.0262066	
幽灵	241	0.184494	277	0.015876	
靡不	30	0.0171555	
无语凝	112	0.0379978	
改良版	134	0.0385681	
惹	107	0.0230633	261	0.0208163	
愚蠢	107	0.0230633	273	0.0216522	
医学	50	0.0332181	61	0.133658	62	0.0131432	87	0.0243933	101	0.0402956	114	0.0190382	117	0.0147902	138	0.0308165	164	0.0496759	201	0.00479888	207	0.00502096	274	0.00757987	
房管局	107	0.0524131	
手续	107	0.0230633	115	0.0126258	
流体	167	0.0562526	
处理单元	134	0.0385681	
不眠不休	78	0.0184274	
国三	59	0.0141328	
才子佳人	107	0.0262066	
月初	30	0.00978237	75	0.020313	80	0.0118801	98	0.00573309	103	0.0173369	120	0.00810547	125	0.0124512	131	0.00800382	278	0.00859665	291	0.00648659	313	0.0165676	314	0.0162753	
打去	107	0.0262066	
拆借	107	0.0262066	
鸡头	51	0.0146437	
授业	107	0.0262066	
收兵	107	0.0262066	
图像编辑	323	0.0161624	
渔产	179	0.0173954	
再生能源	70	0.0186741	83	0.0157696	212	0.0126124	
住民	60	0.0190087	148	0.0110755	
有头有脸	107	0.0262066	
来源于	107	0.0398416	133	0.0182264	278	0.0229201	316	0.010025	
欣赏	107	0.0167797	177	0.0313093	186	0.00733078	195	0.022052	267	0.00968068	312	0.0184865	317	0.0180122	318	0.0107823	
草人	223	0.0057996	
建议	4	0.0374958	11	0.0309055	43	0.0199719	48	0.0390588	64	0.0468919	67	0.00716684	76	0.0103434	83	0.00723162	103	0.0225847	114	0.0248009	120	0.00527948	126	0.0229007	128	0.00739052	133	0.00890545	157	0.0239283	167	0.00696425	190	0.0150366	202	0.004152	204	0.00892994	205	0.0051579	211	0.00918336	214	0.00307381	225	0.0148766	249	0.0123833	251	0.00944968	252	0.0108577	255	0.00553308	261	0.0878505	262	0.0155602	266	0.00564339	267	0.0112309	274	0.00493713	305	0.0078803	307	0.00779828	310	0.0452874	313	0.0215826	315	0.0260036	320	0.0264825	
你俩	42	0.0451708	
无用武之地	113	0.0101834	
混杂	107	0.0461267	310	0.0107309	
产品种类	90	0.0106786	
清流	107	0.0262066	
满天飞	107	0.0262066	
电脑网	107	0.0262066	
工业体系	193	0.0105084	195	0.03031	
舍	30	0.0171555	
瞧不起	107	0.0262066	
艺术品	149	0.0661139	277	0.031752	
神乎	107	0.0262066	
蹂躏	171	0.0258526	
喜剧	113	0.00774088	132	0.0168595	308	0.0211776	318	0.0384023	
家主	23	0.0317236	64	0.00535314	174	0.0275984	175	0.0193402	176	0.152594	177	0.020733	178	0.0459755	179	0.0811314	180	0.086514	181	0.0765818	182	0.0762109	188	0.00503808	189	0.0255721	190	0.0171656	192	0.0251925	194	0.0510629	195	0.0146028	203	0.203332	204	0.0101943	208	0.0394505	209	0.0538572	210	0.0696682	215	0.0240176	217	0.0240242	218	0.127352	219	0.0228826	223	0.00491802	314	0.0121019	
种过	107	0.0262066	
产量比	187	0.0163068	
股东	107	0.0167797	121	0.0156972	139	0.0489968	146	0.010112	155	0.0259059	263	0.016864	266	0.0291865	313	0.0186035	
奇迹	9	0.0269936	41	0.0110859	54	0.0251229	59	0.0212078	72	0.00660731	76	0.0417905	78	0.0276521	80	0.0104213	87	0.0106991	90	0.00534146	103	0.0152081	145	0.0203108	184	0.0076566	213	0.014638	214	0.00413969	215	0.00944472	265	0.0179997	274	0.00664915	
自欺	107	0.0262066	
应景	149	0.0187811	
诚实	107	0.0230633	124	0.014772	
跟出	107	0.0262066	
优美	30	0.0247572	124	0.0121114	177	0.0352831	193	0.00861574	270	0.0246223	
转款	107	0.0262066	
金业	107	0.0262066	
难免会	107	0.0199208	114	0.0253795	210	0.0624509	235	0.0216906	
新台阶	22	0.0258548	184	0.00948926	187	0.020218	201	0.00521724	207	0.00545868	209	0.0524965	212	0.00965386	214	0.0102611	215	0.0117054	
非往	107	0.0262066	
寸金	135	0.00766618	309	0.0191877	
暗中	94	0.0276972	105	0.0145534	112	0.0288839	149	0.0285527	
鲜艳	107	0.0230633	117	0.0114135	
遭遇	1	0.0185597	22	0.0197521	41	0.0104964	53	0.0190436	63	0.0103957	64	0.00597941	69	0.00492266	82	0.00553221	94	0.0172564	96	0.0165221	98	0.00476169	146	0.00747956	153	0.00586388	212	0.00737518	236	0.00571008	239	0.0591828	263	0.0124738	266	0.00719615	291	0.00538752	299	0.010392	315	0.0110528	
鸣金	107	0.0262066	
粉面	105	0.0191456	
鸣金收兵	107	0.0262066	
三连冠	146	0.0157929	
究竟	59	0.00720869	64	0.0064398	79	0.123099	86	0.111671	98	0.00512833	117	0.0198451	119	0.00978174	127	0.108426	130	0.168226	132	0.0226258	151	0.0148463	256	0.01164	259	0.0313927	277	0.00920143	291	0.00580235	306	0.0128057	307	0.0107096	
不光	108	0.232577	161	0.0310011	166	0.0100073	191	0.00885908	236	0.00434978	
参数	108	0.142963	111	0.0941114	147	0.00535897	162	0.0143529	167	0.0166332	248	0.00351597	250	0.0504469	252	0.0259323	256	0.0303648	257	0.00896292	260	0.0210349	261	0.0629458	269	0.0284686	270	0.00756756	273	0.0218245	274	0.00589585	276	0.016297	277	0.00800116	278	0.00668673	293	0.00768725	295	0.0245019	308	0.0247135	321	0.122401	322	0.0138913	323	0.00716853	
打得	51	0.0111314	60	0.0164187	114	0.0253795	171	0.0196517	
无法说明	82	0.0116812	
场地	85	0.0312858	113	0.00702679	129	0.0126587	146	0.0108975	153	0.0085435	168	0.106988	
炸裂	108	0.322329	
大方向	105	0.0168492	121	0.0215755	
归根	109	0.0962626	132	0.0153042	185	0.00809338	195	0.023765	222	0.0081305	317	0.0194114	
新解	109	0.122774	307	0.0184781	
三公	110	0.0655261	185	0.00949955	205	0.0112475	
莱曼	313	0.05811	
净亏损	110	0.0614999	139	0.0116338	311	0.018067	317	0.0427681	
专著	117	0.0114135	148	0.00553774	
减轻负担	110	0.0809054	
十千	110	0.0809054	
数点	136	0.0281144	
吹打	30	0.0171555	
发电厂	110	0.0809054	
夹层	110	0.161811	
千丝万缕	37	0.0819413	
红利	44	0.0415365	69	0.0059269	74	0.0221333	78	0.0105076	107	0.0149434	119	0.0109353	133	0.0273447	151	0.0165971	222	0.0201565	252	0.00833482	255	0.0254845	296	0.0364835	
总成	110	0.0712016	131	0.0123529	
导带	47	0.0209834	
五福临门	105	0.191456	
总成本	110	0.0809054	
公式	68	0.0308777	73	0.0749673	124	0.0115822	152	0.0162052	161	0.0296465	321	0.0238031	
推移	89	0.0386966	227	0.12692	273	0.0199263	
未确定	110	0.0614999	266	0.0115501	272	0.0325506	313	0.022086	
紧密结合	201	0.0063973	202	0.0169954	211	0.0187952	220	0.00447968	
多日	53	0.0201051	
比林	110	0.0809054	
阿布扎比	110	0.0809054	
残疾	201	0.00740648	207	0.00774924	
甲辰	190	0.0404852	
埃及	72	0.0396279	
颖	110	0.131052	124	0.0407836	192	0.0481222	
堪萨斯	146	0.0157929	
三位数	112	0.0334403	147	0.0106333	
天作之合	271	0.0303585	
多路	236	0.00602836	
义利观	22	0.0834124	
一排排	30	0.0130407	52	0.0233906	54	0.0190894	191	0.00933293	
上下左右	112	0.0379978	
东奔西	112	0.0379978	
贫困人口	214	0.0165521	
反倾销	115	0.0143465	
倾城	113	0.0101834	
东奔西窜	112	0.0379978	
买些	112	0.0379978	
二道	112	0.0334403	148	0.022151	
开口笑	191	0.0122778	
亏欠	112	0.0379978	
交完	112	0.0379978	
辍	207	0.00880536	
仅凭	138	0.0237808	267	0.0133059	
隆	80	0.0133399	83	0.0124668	84	0.0245246	97	0.00671545	122	0.0328424	148	0.00402897	263	0.00843199	295	0.0176856	
令人咋舌	112	0.0379978	
顽强	9	0.0372375	50	0.0401975	53	0.013873	105	0.0132109	190	0.0279357	204	0.0165905	
香型	69	0.0207882	
倒台	112	0.0379978	
偏要	112	0.0379978	
开垦	148	0.00629246	
详细	59	0.0061728	64	0.0055144	112	0.0165963	114	0.0145827	117	0.00566445	156	0.0220181	162	0.0141341	191	0.00536258	195	0.0300854	220	0.00257396	249	0.0291251	250	0.00709684	253	0.0131859	256	0.0199346	259	0.00896051	261	0.010331	266	0.00663652	267	0.0132073	268	0.0103767	272	0.0187032	273	0.0214918	275	0.0541318	278	0.00658479	307	0.0183413	310	0.0053257	319	0.0102914	
入场	112	0.0334403	153	0.0108964	
共勉	112	0.0379978	
网上网	43	0.0268867	
