
 0
  1
诵 2181 16129 16130 16131
请 9648 16132 16133
诸 1951 15987 16134 16135 16136 16137 16138 16139 16140 16141 16142 16143 16144 16145 16146 16147 16148
诺 2670 7430 9839 9840 10334 11510 11511 14568 14569 16149 16150 16151 16152 16153 16154 16155 16156 16157 17601 17602 17808 17809 17810 18195 18196
读 827 3144 4647 4648 4804 5136 5557 6948 6974 9506 12364 15231 15789 16101 16131 16158 16159 16160 16161 16162 16163 16164 16165 16166 16167 16168 16169 16170 16171 17016 17341 17533 17534
课 15554 16172 16173 16174
谁 16175
调 530 1271 2690 3378 4066 4089 4361 4878 5118 5254 5255 5699 5782 5826 6094 6822 6949 7047 7892 8516 10083 10406 10987 12407 12459 13918 14688 14689 15034 15129 16176 16177 16178 16179 16180 16181 16182 16183 16184 16185 16186 16187 16188 16189 16190 16191 16192 16193 16194 16195 16196 16197 16198 16199 16200 16201 16202 16203 16204 16205 16206 16624 16835 17945 18306
谅 2283
谆 16207
谈 3990 5112 7681 7682 7701 9287 12116 13809 13919 14382 14648 15537 16208 16209 16210 16211 16212 16213 16214 16215 16216 16217
谊 4333 16375
谋 828 10752 16218 16219 16220 16221 16222 16223
谐 5113 5114 16042 16224 16225
谑 8693
谓 2313 4649 8837 10026 13745 16226 16227
谕 3736 16228
谗 16229
谙 12017 16230
谛 13335 16231
谜 1349
谟 8137 16232
谠 16233
谢 1977 8650 9907 16234
谣 11147 16235
谦 16236 16772
谧 6636
谨 1030 16237
谪 16238 16239 16343
谬 15286 16240 16241 16242
谱 5506 12734 16243 16244
谲 16245
谴 16246
谷 1653 7239 7263 13774 16247 16248 18396
豁 16249 16250 16251
豆 16252
象 388 829 1824 3061 3146 4174 4175 4176 5251 5507 5714 6154 6346 6950 6951 7571 7988 7989 8554 8555 8556 8611 9055 9056 10359 11195 11418 11419 12676 12677 12791 14208 15003 15150 15246 15567 15573 15723 16253 16254 16255 16256 16257 16258 16259 16260 16261 16961 17234 17656 17657 17720
豪 16262 16263 16264 16265 16266 16267 16268 16269
豸 16270
貌 2849 7990 14143 16271 16272 16273 16274 17913 18094
貔 16275
贝 5151 7619 16154 16155 16156 16157 16276 16277 16278 16279 16280
贞 8241 8242 12604 16281
负 9045 11399 13766 14803 15035 15036 16282 16283 16284 16285 16286 16287 16288 16289 16290 16291 17342
贡 2345 6484 16292 16293 16294 16295 16296
财 16297 16298 16299 16300 16301 17405
责 1265 9174 9790 14756 16246 16287 16302 16303 16304 16305 16306 16307
贤 2729 7001 13515 16308 16309 16310 18401
败 1019 6211 8077 8732 8910 16311 16312 16625
货 4442 6521 16313 16314 16315 16316 17430
质 1728 2244 2245 3037 3041 3114 4879 5137 6772 6773 7788 8363 9151 10681 10682 10683 10684 11420 12447 12448 12449 12487 13437 13597 14181 14628 16317 16318 16319 16320 16321 16322 16323 16324 16325 16326 16327 16328 18307 18308
贩 16329
贪 16330 16331 16332
贫 6637 6638 16333 16334 16335 16336 16337 16338
贬 15604 15627 16339 16340 16341 16342 16343
购 16344
贯 133 317 6585 14571 16345 16346 16347 16348 16925
贱 4068 16337 16338 16349 16356 16361
贴 6400 9110 9136 16350 16351 16352 16353
贵 4650 6735 6895 6896 6897 6898 10199 11755 16354 16355 16356 16357 16358 16359 16360 16361 18309
贸 16362
费 830 890 1987 11875 11929 11930 11931 14375 15194 16363 16364 16365 16366 16367 16368 18027
贺 16369 16370 16371
贼 16372
贽 10763 16373
贾 5256 16374 16375
资 7048 9760 11808 15010 16376 16377 16378 16379 16380 16381 16382 16383 16384 16385
赋 11148 13622 16036 16386 16387 16388 16389 16390 16420 17693
赎 16391 16392
赏 11107 11108 12234 15153 15724 15725 16393 16394 16395 16414 17343 17381 17749
赐 7436 16396
赖 2424 2425 2495 4607 10084 10564 10565 13185 16397 16398
赘 14200 16399 16400
赚 16401
赛 2275 2276 6095 6288 8138 11328 13881 14770 16402 16403 16404 16518 17441 17712 17713 18201
赜 16405
赞 2182 5237 8528 13135 13516 13746 16406 16407 16408 16409 16410 16411 16412 16413 16414 16415 18282
赡 1183
赢 16416
赤 16417 16418 16419 16420 16421 16422 16423 16424 16425
赫 4944 5163 5164 7372 8125 10307 16426 16427 16428 18202 18203
走 1000 9187 9288 16429 16430 16431 16432 16433 16434 16435 16436 16437 16438 16439
赵 16440 16441 16442
赶 16443 16444 16445 16446 16971 18213
起 318 1910 1934 2605 3012 3169 4443 4782 4805 4945 5210 5238 5421 5933 6261 7280 7768 7831 8326 8557 9236 9348 9364 10200 10940 11329 11784 12235 12369 12835 13305 13306 13830 13867 14355 14529 14657 16127 16171 16217 16447 16448 16449 16450 16451 16452 16453 16454 16455 16456 16457 16458 16459 16460 16461 16462 16463 16464 16465 16466 16523 16773 16944 18095 18115 18378
超 5998 5999 11010 16467 16468 16469 16470 16471 16472 16473 16474 16475 16476 16477 16478 16479 16480 16481 16482 16483 16484 16485 16486 16487 18310
越 2119 2120 2121 5999 7111 16484 16485 16488 16489 16490 16491 16492 16493 16494 16495 16496 16497 16498 16499 16536
趋 1719 4411 8211 8393 10127 10128 10430 16500 16501 16502 16503 16504 16505 16506 16507 16508
趣 1387 2243 3013 3014 6155 6396 8226 8517 8612 8621 10085 10150 10566 16509 16510 16511 18096 18148 18149
足 831 832 833 834 835 1285 1286 2700 3637 3994 5068 6212 8100 9003 10086 12164 12165 13868 13869 13870 15037 16512 16513 16514 16515 16516 16517 16518 16519 16520 16521
跃 11785 16522 16523 16524 16551 18116
跋 16525 18047
跌 571 16526 16527 16528
跑 16404 16464 16465 17713 18179
距 7339 13256 13257 16529 16530 16531 16820 16821
跟 16532 16533
跨 16534 16535 16536
路 319 320 1350 3379 3438 6156 6485 7759 8314 10637 12726 12822 12836 14690 16437 16537 16538 16539 16540 16541 16542 16543 16544 16545 16546 17138
跳 459 460 5236 9431 9432 11101 16547 16548 16549 16550 16551 16552 16553 16554
践 3515 5544 5545 6774 6775 6776 6777 6778 16555 17468
跹 14656 14657
踏 14894 14895 16556 16557
踪 16972
踵 9289 9290
蹄 8069 16558
蹈 15094 16559
蹑 16560
蹙 16561
蹲 16562 16563
蹴 321
躁 8327 11884 16564 16565
身 322 1761 1762 1846 2508 2509 2510 2850 2851 3380 3463 3464 3666 3820 3905 4385 6639 6640 7342 9004 9029 9030 9057 9791 10685 11196 11673 11851 12542 12584 12678 12837 13871 14275 14585 14586 14786 15038 15082 15083 16566 16567 16568 16569 16570 16571 16572 16573 16574 16575 16576 16577 16578 16579 16580 16581 16582 16583 16584 16585 16586 18228
躬 16587 16588
躯 16585 16589 16590 16591
躲 16592
车 6486 8256 12250 12251 12626 16593 16594 16595 16596 16597 16598 16599 16600
轧 2565
轨 9291 16601 16602
转 646 1608 5064 5065 6456 6728 7208 10183 10390 11826 13540 16603 16604 16605 16606 16607 16608 16609 16610 16611 16612 16613 16614 16615 16616 16617 16618 16619 16620 16621 16622 16623 16624 16625 16626 16689 16797 17008
轮 16627 16628 16629 16630
软 16631 16632 16633
轰 16634 16635 16636
轴 16637
轻 836 1286 3264 7527 7528 9700 10086 13307 16202 16519 16638 16639 16640 16641 16642 16643 16644 16645 16646 16647 16648 16649 16650 16651 16652 16653
轼 15210 16654
载 4022 4687 7854 8366 9702 12166 12167 15890 16288 16655 16656 16657 16658 16659
较 11330 11331 11332 11333 11334 11335 11336 15845 16660 16661 16662 16663 16664 16665 16666 16667 16668 16669
辅 1216 13258 13259 16670 16671 16672
辈 323 324 1351 3667 4946 16673 16674
辉 2756 2757 12366 12838 16675 16676 16677
辍 837 16678
辐 16679
辑 14521 16306 16680 16681 17100 17101
输 16682 16683 16684 16685 16686 16687
辕 16688
辖 13175 13176 14456
辗 16689
辙 325 4832 15211 16690
辛 6290 6291 16691 16692 16693 16694
辜 16695
辞 1296 2012 2511 6227 11042 14174 15817 16696 16697 16698
辟 7760 14152 16699 17925
辣 8171 11727 12769 16700
辨 1488 3439 4651 4652 8315 16701 16702 16703 16704 16705 16706 16707 17745
辩 1489 8316 15941 16058 16059 16708 16709 16710 16711 16712 16713 16714 16715 16716 17746
辱 3259 14744 16717
辶 16718
边 326 572 774 3668 4696 4947 5066 5361 5362 7316 7504 7505 9458 9459 9954 10087 10088 11621 13362 16586 16719 16720 16721 16722 16723 16724
辽 16725 16726 16727 16728
达 531 2183 2184 2223 3007 3599 4444 4445 4707 8140 9531 9792 10194 10781 11331 11343 11344 11345 14285 15574 15575 16251 16729 16730 16731 16732 16733 16734 16735 16736 16737 16738 16739 16740 16741 16742 17062 17070 17309 17914 18349
迁 4507 4713 16524 16743
迂 16744
迄 16745 16746 16747
迅 16748 16749 16750 16751 18350
过 327 582 732 749 838 1352 1490 1926 2185 2369 2852 3132 3381 4386 4387 4388 4485 4585 5798 6181 6182 7676 8176 9452 9497 9532 12180 12727 12839 13308 13409 13685 14368 14376 14522 14579 14719 15322 15323 15818 15862 15863 15891 16203 16486 16498 16752 16753 16754 16755 16756 16757 16758 16759 16760 16761 16762 16763 16764 16765 16766 16767 16768 16769 16770 16771 16772 16773 16774 16836 17031 17071 17072 17652
迈 16268 16775 16776 16777 16778 16779 16780
迎 4481 11102 16781 16782 16783 16784
运 1628 3440 5086 5330 7645 7646 8964 9586 10183 10403 11400 12270 15497 15790 16785 16786 16787 16788 16789 16790 16791 16792 16793 16794 16795 16796 16797 16798
近 839 1763 3465 7112 7493 8325 9292 10329 10463 11836 13260 16353 16438 16508 16799 16800 16801 16802 16803 16804 16805 16806 16807 16808 16809 16810 16811 16812 16813 16814 16815 16816 16817 16818 16819 16820 16821 16904 16941 17107 17891
返 5827 12969 16822 16823 16824 16825 16826
还 7915 7916 12840 14457 15869 16826 16827 16828 16829 16830 16831 16832 16833 16834 16835 16836
这 1937 16837 16838 16839 16840 16841 16842 16843 16844 16845 16846 16847 16848 16849 16850 16851 16852 16853 16854 16855 16856 16857 16858 16859 16860 16861 16862 16863
进 532 740 1388 2023 2446 2730 2731 3669 3670 4225 4948 7443 7558 7634 8558 9321 9498 9901 10401 10431 11074 11497 12070 12075 12189 12236 13186 13450 13831 15493 15530 16439 16565 16780 16864 16865 16866 16867 16868 16869 16870 16871 16872 16873 16874 16875 16876 16877 16878 16879 16880 16881 16882 16883 16884 16885 16886 16887 16888 16889 16990 17039 17967
远 460 840 1159 1292 7355 7517 9650 10432 11473 12018 12136 12593 12765 12990 13257 15071 16545 16552 16890 16891 16892 16893 16894 16895 16896 16897 16898 16899 16900 16901 16902 16903 16904 16905 16906 16907 16908 17155 17403 17483 18311
违 16909
连 1561 9272 9293 12968 12969 16910 16911 16912 16913 16914 16915 16916 16917 16918 16919 16920 16921 16922 16923 16924 16925
迟 6423 16926 16927 17660
迥 16928 16929 16930
迪 5008 10659 16931 16932 16933
迫 1918 4246 7893 8838 13787 13840 15597 15605 16934 16935 16936 16937 16938 16939 16940 16941 17108
迭 16942 16943 16944
述 533 573 1670 3671 4518 5828 6358 8839 9343 12893 13747 14491 15387 15576 15892 15904 15942 15981 16068 16400 16626 16945 16946 16947 16948 17540 17621
迷 7946 8192 8929 13019 16949 16950 16951 16952 16953 16954 16955 16956 16957
迸 16958 16959
迹 726 1513 6247 7991 8189 10089 12802 13009 14437 16601 16960 16961
追 3627 8326 12409 13177 13788 13789 16962 16963 16964 16965 16966 16967 16968 16969 16970 16971 16972 16973 16974 16975 16976
退 2023 2526 4949 7634 16887 16888 16977 16978 16979 16980 16981 16982 16983 16984 16985 16986 16987
送 9437 9828 11796 16988 16989 16990 17796
适 841 3637 4806 10027 10345 13261 13262 14836 15039 15088 16991 16992 16993 16994 16995 16996 16997 16998 16999 17000 17516
逃 6273 17001 17002
逆 646 2011 4520 4653 17003 17004 17005 17006 17007 17008
选 1160 1847 2812 3488 8840 9793 14015 15177 17009 17010 17011 17012 17013 17014 17015 17016 17017 17018 17162 17163
逊 10807 14230 15821 17019 17020
逍 17021 17022
透 11913 12076 12077 13818 13819 17023 17024 17025 17026 17027 17028 17029 17030 17031 17032 17073
逐 16973 17033 17034 17035 17036 17037 17038
逑 6347
递 17039
途 328 3441 3672 5649 10529 10966 17040 17041 17042
逗 17043
通 2141 2496 4110 4508 4748 5516 7761 8424 9955 10346 10347 11501 11591 11827 13263 13604 14153 15494 15504 16348 17044 17045 17046 17047 17048 17049 17050 17051 17052 17053 17054 17055 17056 17057 17058 17059 17060 17061 17062 17063 17064 17065 17066 17067 17068 17069 17070 17071 17072 17073 17074
逛 17075
逝 4195 13765 17076 17077 17484
速 3787 3788 3789 3867 4509 5377 8257 16204 16751 17078 17079 17080 18117 18118 18312
造 1848 3145 3146 3524 3525 3526 3527 3528 3529 3530 3531 3613 5712 5713 5714 9499 10521 10853 12169 13029 13407 14097 14523 15040 15364 17081 17082 17083 17084 17085 17086 17087 17088 17089 17090 17091 17092 17093 17094 17095
逢 7312 12771 17096 17097
逸 158 2451 12052 16487 17098 17099 17517
逻 17100 17101
逼 17102 17103 17104 17105 17106 17107 17108
逾 17109
遁 17110 17111 17112 17113
遂 17114
遇 5736 8040 8479 10724 13264 17115 17116 17117 17160 17613
遍 2186 9669 10039 10348 10349 10350 10351 10352 17118 17119
遏 17120
道 329 835 842 1114 1161 1389 1420 1654 1711 1849 1850 1866 2575 2658 2933 3170 3442 3443 3995 4254 4353 4354 4716 4880 5070 5478 6096 6157 6319 6530 6638 6673 6850 7049 7240 8100 8303 8366 8404 8453 8889 9500 9702 9851 10252 11242 11455 12080 12798 12822 13404 13605 13748 14011 14822 15590 16128 16602 16659 16741 16798 17074 17121 17122 17123 17124 17125 17126 17127 17128 17129 17130 17131 17132 17133 17134 17135 17136 17137 17138 17203 17294 17295 17411 17507 17736 18351 18408 18424
遗 1988 4950 4951 9715 9739 17139 17140 17141 17142 17143 17144 17145 17146 17147 17148 17149 17150 17151 17152 17153
遣 9252 17154
遥 17021 17022 17155 17156
遨 17157
遭 5611 7220 8479 8533 17158 17159 17160
遮 17161
遴 17162 17163
遵 17164 17165 17166 17167 17168
避 647 3728 5383 6658 16503 16592 17169 17170 17171 17172 17173
邀 17174
邃 12019
邓 17175 17176 17177
那 17178 17179 17180 17181 17182 17183 17184 17185 17186 17187 17188 17189 17190 17191 17192 17193 17194 17195 17196
邦 1360 5667 17197 17198
邪 8305 10090 17199 17200 17201 17202 17203
邱 17204
邵 17205
邻 17206 17207
郁 11573 11857 13739 17208 17209 17210 18172
郊 6534 17211
郎 5942 5943 6320 17212
郑 17213 17214 17215
郜 17216
郡 17217
部 195 330 331 389 470 493 1107 1162 1258 1562 1563 1564 1655 2853 2992 3115 3116 3370 3645 3919 3998 4046 4111 4688 4761 4920 4952 5363 5783 5858 6097 6098 6222 6586 6805 6806 6927 7050 7160 7164 7165 7657 9618 9689 9716 10686 11237 11238 11303 13451 13452 13517 13706 13944 13972 14290 14314 14427 14847 14920 15161 15642 16860 16861 17218 17219 17220 17221 17222 17223 17224 17225 17226 17227 17228 17229 17230 17231 17232
郭 17233 17234
都 154 963 1163 1390 6099 6158 8733 14072 17235 17236 17237 18168 18169
鄂 17238 17239 17240
鄙 14106 17241
鄢 17242
酉 17243
酌 17244
配 843 6881 9468 9469 9470 13189 15017 17245 17246 17247 17248 17249 17250 17251 17252 17253
酒 2540 2541 5284 5299 10141 12767 17254 17255 17256 17257 17258 17259 17260 18135
酬 17261
酷 1031 11263 17262 17263 17264
酸 8190 12768 12769 16693 17265
酿 17266
醇 17267
醉 1984 8191 8192 11574 14983 16957 17259 17260 17268 17269 17270 17271 17272 17669
醒 5211 9365 12053 12054 15763 17273 17274 17275
采 1176 5285 7137 7467 7762 14154 17276 17277 17278 17279 17280 17281 17282 17283 17284 17285 17286 18097
释 2336 11712 11932 12375 12376 15791 17287 17288 17289 17290 17291 17292 17293 17294 17295 17541 17542
里 231 258 390 471 472 1437 1656 1671 1672 2083 2084 2783 2784 2785 3046 3711 3931 4023 4204 5152 5153 5172 5408 5508 5598 6223 6509 6815 7386 7400 7653 7654 8139 8140 8193 10391 10867 10988 10989 10990 10991 11118 11698 12751 12885 13088 13089 13351 14793 15195 15324 15325 15326 15365 15370 15402 15577 15770 16294 16862 17196 17228 17296 17297 17298 17299 17300 17301 17302 17303 17304 17305 17306 17307 17308 17309 17310 17598 17925 18191 18198 18241
重 332 844 1032 1217 1286 1565 1566 2431 2432 2532 2592 2593 3273 4349 4474 4486 5934 5935 6175 6183 6213 7002 7241 7478 7559 7604 7861 8054 8142 8663 8664 9322 10086 10413 10464 10819 10824 11575 11713 11858 12020 13226 13309 13363 13364 13772 14689 15049 15819 16205 16495 16653 16669 17311 17312 17313 17314 17315 17316 17317 17318 17319 17320 17321 17322 17323 17324 17325 17326 17327 17328 17329 17330 17331 17332 17333 17334 17335 17336 17337 17338 17339 17340 17341 17342 17343 17344 17673
野 3444 5558 6093 7185 9898 12876 13779 15756 17345 17346 17347 17348 17349 17350 17351 17352 17353 17354
量 1728 2207 2245 2406 2682 3729 3730 3731 4438 4510 4994 6100 6101 6723 6724 7156 8317 8956 9670 10048 10091 11839 13384 13999 14000 14136 14871 14872 15539 16326 16327 16365 17344 17355 17356 17357 17358 17359 17428 17761 18308
金 4024 4807 4808 9115 9116 10338 12297 12298 12299 12679 12680 17360 17361 17362 17363 17364 17365 17366 17367 17368 17369 17370 17371 17372 17373 17374 17375 17376 18409 18410 18411
釜 17377
鉴 2542 5138 17378 17379 17380 17381
钅 17382
针 333 334 4112 4345 5689 9943 17383 17384 17385 17386 17387 17388
钉 17389
钓 5652
钝 16927 17390 17391
钞 17392
钟 13438 17393 17394 17395 17396
钢 534 4808 17374 17397 17398
钥 17399
钦 17400 17401
钧 17402
钩 17403
钮 12916
钱 2045 10567 12869 14415 15690 16401 17375 17404 17405
钵 17406
钻 17407 17408
铁 9331 17409 17410 17411 17412
铜 14196 14197 17413 17847 17848
铭 5738 7679 17414 17415
银 535 17416 17417 17418
铸 3274 11838 12353 17419
铺 5599 17420 17421 17422 17423 17424 17425 17426
链 12641
销 3245 9323 14906 15531 17427 17428 17429 17430
锅 17431
锋 1712 2732 2733 17387 17388 17432 17811
锐 7074 9580 9581 9582 17433
错 845 1713 10568 14260 17434 17435
锡 7373 17436
锣 17437
锥 17438
锦 17439 17440 17441
键 2986 2987 2988 2989 2990 2991 2992 17442
锲 17443
锻 9155 17444
镂 3632
镇 15181 17445
镍 17446
镜 339 2543 10253 17447 17448 17449
镳 3443
镶 17450 17451
长 846 1353 2142 2284 3704 4207 4226 4469 4881 5749 6184 6806 7166 7705 7706 8457 8572 8587 8734 8841 9090 10524 11214 11828 11933 12021 12136 12148 12199 12488 12841 13549 15261 15709 17229 17230 17452 17453 17454 17455 17456 17457 17458 17459 17460 17461 17462 17463 17464 17465 17466 17467 17468 17469 17470 17471 17472 17473 17474 17475 17476 17477 17478 17479 17480 17481 17482 17483 17484 17485 17486
门 335 888 1020 1258 1651 2877 3382 4582 4762 4912 6497 6615 7647 11586 11674 13439 13810 16554 16889 17112 17202 17203 17231 17487 17488 17489 17490 17491 17492 17493 17494 18321 18373 18374 18462
闪 17495 17496 17497 17498
闭 2993 6985 6986 17499
问 574 793 4389 4446 4583 6159 6587 9366 10877 11359 12993 14012 15776 15955 15956 15957 16041 16060 16328 16974 17500 17501 17502 17503 17504 17505 17506 17507 17508 17509
闲 11934 13606 14001 14002 17510 17511 17512 17513 17514 17515 17516 17517
间 179 235 255 462 847 924 930 994 1017 1164 1354 1851 1852 3047 4032 4723 4824 6131 6509 7242 7529 8787 10092 10129 10188 10189 10569 10598 11219 11270 11386 11401 11402 11403 11404 11405 12799 12820 13183 13190 13375 13811 14483 15019 15532 16621 17518 17519 17520 17521 17522 18411
闷 8563 11576 15232 15792 17523
闹 5290 12630 17524
闺 17525
闻 4123 4127 4128 5281 5282 5936 9902 9903 9904 9905 9906 17526 17527 17528
闽 17529
阁 17530
阅 4319 5519 17531 17532 17533 17534
阈 17535
阏 17536
阐 17537 17538 17539 17540 17541 17542
阔 5772 6864 7600 7763 17543
阙 8153 17544 17545 18332
阝 17546
队 1391 11238 12101 17232 17547 17548
阪 17549
阮 17550
防 1033 17551 17552
阳 6185 6186 11119 11120 11121 11560 11754 11755 14724 15629 17553 17554 17555 17556 17557 17558 17559 17560 17568 17569 17570
