归宿	51	0.0265391	273	0.00553774	
公布	1	0.0336788	2	0.0138666	4	0.0542519	8	0.0675107	10	0.0566364	11	0.192508	19	0.0341803	31	0.00621432	87	0.0455677	89	0.0385613	91	0.0425949	154	0.00956239	157	0.0131141	161	0.0139396	167	0.0385799	169	0.0042213	170	0.00822833	171	0.00999547	172	0.0201174	173	0.00988122	174	0.00807944	176	0.029217	178	0.0163145	180	0.0119424	181	0.0216856	183	0.00977713	200	0.00411088	235	0.0280091	246	0.00848733	256	0.00485936	259	0.00667606	260	0.0030157	261	0.00973307	262	0.0214046	272	0.0041829	280	0.014007	295	0.0153791	299	0.00710233	303	0.0182363	306	0.0105206	307	0.0104685	310	0.0177204	312	0.0148246	314	0.0368157	
一辈子	50	0.00903232	53	0.00933293	260	0.00662161	292	0.0142534	
假	75	0.0187375	161	0.0257812	163	0.0466956	230	0.0122586	239	0.0213776	260	0.00557752	273	0.0402897	287	0.02072	
丈夫	50	0.027097	139	0.0553716	149	0.0190894	190	0.130608	
三八	50	0.0118823	
关键环节	76	0.0145669	238	0.00896201	
弄清楚	127	0.0363632	170	0.0342995	214	0.034475	265	0.0240046	313	0.0177525	
出版物	172	0.0255701	249	0.014772	
三八红旗手	50	0.0118823	
参军	53	0.0122778	
持	13	0.00362738	47	0.0141153	76	0.00497986	78	0.00988689	154	0.0166203	188	0.0594359	197	0.0158966	200	0.0142902	259	0.0116036	272	0.0218108	
三原	50	0.0118823	
上举	50	0.0118823	
上学	50	0.00903232	125	0.0130407	189	0.00959715	290	0.0209625	
综上	12	0.0231106	155	0.0129549	212	0.0173236	
明人	45	0.0102476	192	0.0169819	
上衣	50	0.0118823	
五环	155	0.0159955	
扎紧	67	0.0138874	
鱿鱼	176	0.0855362	223	0.0152854	307	0.0114929	321	0.0172943	
纯粹	127	0.0312417	201	0.0172644	219	0.0225881	249	0.0104056	260	0.00540017	281	0.0312513	285	0.0217166	292	0.0116242	318	0.0186922	
同情心	166	0.0209965	
得	13	0.00679595	21	0.019094	22	0.00679074	24	0.00917458	29	0.00329562	31	0.0161887	32	0.00671777	45	0.00262537	50	0.00535813	53	0.0166094	55	0.0269219	57	0.0232957	67	0.00313113	73	0.00836222	76	0.00373194	90	0.0067586	125	0.011604	128	0.0156889	133	0.0187388	139	0.0164237	146	0.00990499	148	0.00453302	149	0.00566209	152	0.00444865	157	0.0170816	159	0.00634712	169	0.00274919	171	0.00650973	173	0.00643532	177	0.00379682	183	0.0159188	187	0.00519688	189	0.0085398	190	0.00484242	192	0.00870134	194	0.00234352	197	0.00297825	199	0.00875159	201	0.0188371	205	0.00469742	214	0.0107725	215	0.0168537	216	0.0101719	221	0.00262188	223	0.00453377	228	0.00685508	230	0.01295	232	0.0177261	237	0.0257016	239	0.0301111	240	0.0161733	242	0.00877218	243	0.0537748	246	0.00552752	247	0.0115649	249	0.015138	250	0.0147697	253	0.00672968	254	0.00827246	256	0.00316474	257	0.00500067	258	0.0054061	260	0.00196403	261	0.00633883	262	0.00697006	266	0.0149577	267	0.00449041	270	0.00915513	273	0.00851241	274	0.0042345	278	0.0027916	279	0.0361646	285	0.00789829	286	0.00968704	287	0.00729619	289	0.00280601	290	0.00621767	292	0.00845536	294	0.0153242	296	0.00582887	299	0.00925104	301	0.015999	302	0.00472295	305	0.0081134	306	0.00342585	311	0.0205344	315	0.0055887	321	0.00512965	323	0.0117233	
不准	50	0.0428686	125	0.0123786	299	0.0148029	312	0.0308979	313	0.0177525	
不屈	50	0.00962363	131	0.0699083	149	0.0203392	
外话	249	0.0167852	
不许	50	0.0288709	201	0.0225553	264	0.0123954	
含泪	50	0.0118823	
不道德	50	0.00962363	51	0.0244237	169	0.00987555	
世泽	50	0.0118823	
奇点	239	0.0333876	
东山	50	0.0118823	
产下	259	0.0169711	314	0.0116986	
延至	166	0.0209965	
绳子	146	0.0439312	
东洋	50	0.0104572	51	0.0265391	
另类	250	0.0384337	290	0.0242694	
美好	39	0.0223913	44	0.00914516	45	0.010664	46	0.028037	48	0.0209708	49	0.00746702	50	0.0272052	51	0.0276174	52	0.0185385	53	0.0112442	55	0.0164031	57	0.0157708	63	0.00385371	72	0.0376202	83	0.00636978	111	0.0505516	137	0.0206841	239	0.0152885	242	0.00593861	246	0.0112261	260	0.00398884	285	0.016041	306	0.00695772	
声声	50	0.00962363	177	0.0136388	257	0.0179632	
圆满	50	0.00857373	66	0.0173486	98	0.0412213	145	0.0420342	159	0.0203125	
丢	50	0.00788239	189	0.00837532	214	0.0316951	249	0.0222696	286	0.0570028	296	0.0171498	299	0.0136093	
前列	47	0.0155615	69	0.00584121	76	0.0054901	238	0.00675537	258	0.0159059	281	0.0334413	307	0.0100297	
两届	50	0.00903232	107	0.0239864	271	0.0120049	314	0.0101046	
电话会	142	0.0139198	157	0.025129	173	0.0189341	176	0.0186616	184	0.112504	259	0.0127925	306	0.0100796	
两枚	50	0.0192473	123	0.0533526	304	0.0186196	
檐下	189	0.0126254	
二个	25	0.00389124	27	0.00797588	33	0.0112019	46	0.00751377	85	0.00284685	146	0.00718816	147	0.0151046	153	0.0142405	156	0.0124156	158	0.0107709	167	0.0136756	192	0.00947199	215	0.00524182	244	0.00941359	249	0.00823936	262	0.0151748	269	0.0230962	273	0.00308878	274	0.0184381	
严于	50	0.0104572	67	0.0244434	
严苛	50	0.00857373	189	0.00910989	219	0.0262909	256	0.010128	260	0.00628542	
齐鲁大地	98	0.0571286	
机器人	12	0.0119261	49	0.00681541	55	0.00499056	74	0.00650856	96	0.0163789	113	0.0355658	155	0.0133706	157	0.0633291	163	0.152404	169	0.249715	170	0.0695365	171	0.144806	172	0.0485741	177	0.00703823	179	0.0745025	182	0.00675507	192	0.0403246	207	0.00488215	208	0.0244134	224	0.11767	239	0.0558174	257	0.0463491	258	0.0100214	262	0.0646026	292	0.00783693	303	0.0770564	310	0.0213933	314	0.0388906	318	0.0378064	
洮	67	0.0138874	
个个	50	0.011455	53	0.00591813	101	0.0366169	106	0.0401095	107	0.0152101	124	0.0283418	136	0.0106829	139	0.0351119	148	0.00969105	166	0.0101207	194	0.00501016	207	0.00563054	230	0.00922852	240	0.0138306	249	0.0080908	257	0.0106908	258	0.0115576	288	0.0201143	289	0.0119978	302	0.0100971	
容忍	69	0.00635352	78	0.0237118	223	0.00725465	303	0.0095022	321	0.00820813	
凉如水	148	0.0201051	
公	23	0.0204101	31	0.183893	47	0.02253	131	0.0276335	177	0.032347	191	0.155873	256	0.00898735	257	0.0142011	
个子	50	0.0192473	152	0.0159803	267	0.00806514	
中华儿女	50	0.00903232	52	0.0307746	55	0.0181532	57	0.02618	
次列车	50	0.0118823	
中华文明	50	0.00962363	55	0.00967079	82	0.0238647	
试想	26	0.0240576	27	0.0117241	31	0.0129521	32	0.0107493	201	0.0200946	
中去	50	0.00962363	64	0.00905401	190	0.0173947	
损	127	0.0503958	
中新社	50	0.0104572	74	0.0137048	
中经	50	0.0171475	74	0.0112364	185	0.0155851	214	0.034475	297	0.0179463	
杰	89	0.0713188	107	0.0202042	152	0.0126334	203	0.0589939	215	0.00683738	221	0.0148914	273	0.0604346	276	0.0186366	
兰州	53	0.0122778	
为国为民	50	0.00962363	131	0.0349542	238	0.00824765	
上庄	131	0.0431581	
大全	41	0.013223	43	0.0124815	44	0.0151813	81	0.0410241	
为民	50	0.00819909	53	0.00847197	55	0.00823927	64	0.00771379	131	0.0297801	238	0.00702679	
出头	182	0.0142239	256	0.0123529	
主体作用	50	0.0118823	
藏族人	273	0.00629246	
司令部	114	0.141686	
读图	180	0.0344961	
布兰登	178	0.0235626	
梯次	75	0.0292642	
航空港	178	0.0235626	
营生	137	0.0451708	
乐融融	50	0.0118823	
黑地	289	0.0124454	
乡亲	50	0.00857373	53	0.0531545	55	0.0430787	57	0.0248508	61	0.106681	
书学	50	0.0118823	
加油站	145	0.0512681	222	0.0276907	
支撑	13	0.00395099	26	0.010926	37	0.0149477	45	0.00381581	46	0.0150484	47	0.0115309	48	0.0112557	49	0.0160312	50	0.0116815	51	0.0197643	63	0.0110315	64	0.00366337	69	0.0259697	74	0.0204125	82	0.0019312	84	0.00772254	85	0.00380106	90	0.00491159	110	0.0198439	126	0.014871	127	0.0495441	134	0.0132957	136	0.0145256	168	0.00714477	184	0.013894	188	0.00359658	194	0.00340615	195	0.0377789	200	0.0116738	208	0.0191417	219	0.0119403	223	0.00329477	228	0.00996341	229	0.00738429	239	0.0109411	246	0.0080339	254	0.00601174	270	0.0133064	276	0.00953826	277	0.00769603	278	0.00405741	281	0.0165198	303	0.00431552	305	0.0117923	311	0.00994849	314	0.00435611	317	0.0059116	318	0.00494045	321	0.00372781	
书架上	50	0.0118823	
两次	22	0.018123	24	0.0244849	25	0.00476996	47	0.00705764	117	0.0250954	122	0.0312126	152	0.0118725	222	0.00631095	244	0.0230788	258	0.0144277	
买票	50	0.0104572	249	0.014772	
开班式	73	0.0400512	75	0.0237014	77	0.0152926	
二人	50	0.0076081	142	0.0134354	170	0.0152182	172	0.0186035	223	0.0193127	226	0.0678708	314	0.0085113	321	0.021851	
我家	2	0.0289013	24	0.0440417	53	0.00885908	215	0.00770519	296	0.018654	
二女儿	50	0.00962363	152	0.0159803	230	0.0155062	
同调	301	0.0236533	
二月	50	0.0104572	200	0.0522512	
云梦	50	0.0237647	
答	274	0.0165285	301	0.124898	
爱国	45	0.00772443	48	0.0227852	49	0.0108174	50	0.0315296	51	0.0400092	53	0.00814473	69	0.00584121	
升到	24	0.0116015	44	0.0113881	74	0.00887974	77	0.0107668	93	0.053115	172	0.0165676	188	0.0125165	194	0.0059269	232	0.0149434	244	0.0109353	264	0.00872698	289	0.00709655	
云梦睡	50	0.0118823	
五六	50	0.00903232	216	0.0342941	256	0.0213395	296	0.0196517	
咖啡因	24	0.0358111	204	0.212392	
交道	50	0.0104572	160	0.0184515	
上天入地	257	0.0221793	
亲	50	0.0456486	55	0.00764538	63	0.00538857	117	0.0801117	171	0.0184865	256	0.00898735	272	0.00773625	307	0.00968068	
白沟	82	0.00589318	
亲情	50	0.062743	51	0.0530782	
亲爱	50	0.0104572	238	0.00896201	
增幅	84	0.0081305	160	0.0144672	228	0.0209795	272	0.0166744	288	0.0575883	298	0.0347005	
快报	167	0.0557199	
诺基亚	165	0.0203335	285	0.0567439	303	0.117324	
亿万人民	50	0.0104572	51	0.0265391	
亿多	50	0.0180646	74	0.0355123	76	0.00629102	84	0.00895675	
市侩	207	0.0233623	
体生	49	0.013207	291	0.0112327	302	0.0169656	
经费支出	69	0.00880536	
什维克	50	0.0118823	
金山	39	0.0303138	83	0.0258706	153	0.0179846	156	0.0156798	167	0.0172711	173	0.0176942	201	0.0172644	250	0.0135366	318	0.0093461	
向前	50	0.00606079	53	0.012525	55	0.00609049	67	0.00708349	73	0.00630589	74	0.00794305	75	0.0149267	76	0.0253281	77	0.019262	79	0.028901	83	0.0141906	118	0.0190817	125	0.00875047	192	0.0196848	249	0.0171232	264	0.0078064	303	0.00671712	
从小	50	0.0139083	51	0.0352976	125	0.0100403	146	0.00857023	149	0.0146973	155	0.00936134	215	0.00624967	223	0.00588423	249	0.00982355	273	0.00736532	321	0.0066576	
从未	50	0.00618515	86	0.0277212	146	0.00762254	161	0.0209593	168	0.00567452	175	0.00686494	216	0.0234839	222	0.00545946	229	0.023459	246	0.0127614	260	0.00453435	270	0.0211364	305	0.0187314	310	0.00888136	313	0.0128067	314	0.00691942	
安庆	51	0.030156	
苹果	23	0.0119855	55	0.0179585	67	0.00522163	88	0.0625312	152	0.0296752	153	0.010908	154	0.0311567	156	0.00951013	157	0.0569724	158	0.024751	159	0.0529239	163	0.0411319	165	0.0188796	168	0.0081978	171	0.0977035	172	0.0109246	173	0.0643912	174	0.00877497	176	0.0634644	178	0.017719	179	0.0536194	180	0.0129705	181	0.0942096	192	0.0145108	215	0.0080303	219	0.0137001	220	0.0657355	271	0.0831337	272	0.04543	300	0.0178321	303	0.0594187	306	0.102836	307	0.0454787	308	0.0714629	309	0.0241339	310	0.0256612	314	0.0499813	
以身作则	50	0.0192473	67	0.0112475	85	0.00469715	
欢声	50	0.0118823	
格林纳达	81	0.107937	
科夫斯	89	0.111386	
低调	50	0.00903232	158	0.0166795	215	0.00811732	264	0.0116338	
楼宇	75	0.0257542	276	0.0256156	
职能部门	98	0.0502766	251	0.0271318	
香槟	256	0.0140365	
体力	50	0.0147324	51	0.0186945	53	0.00761135	67	0.00860917	135	0.0207493	207	0.0144829	216	0.0279681	239	0.0206979	292	0.0116242	
人头	221	0.0116287	
熟路	185	0.0215994	
落入	123	0.0533526	192	0.0156283	257	0.0179632	
首先	12	0.0101069	13	0.00640563	21	0.00999854	25	0.00280777	34	0.00357879	35	0.0130918	84	0.00417344	85	0.00616254	102	0.016099	133	0.0147188	142	0.00743219	155	0.00566549	157	0.0134171	165	0.00889235	186	0.0138371	192	0.0136693	194	0.00368153	197	0.00467866	205	0.00737937	212	0.0227281	214	0.016923	223	0.00356114	242	0.00459352	249	0.0237809	257	0.00785576	259	0.00683029	262	0.0109496	265	0.0117833	272	0.00427954	274	0.00665215	277	0.00831823	286	0.0152178	288	0.0147802	292	0.00664144	295	0.00524479	299	0.0145328	301	0.0167557	302	0.00741947	312	0.0151671	313	0.0174286	318	0.00533987	321	0.00402919	
产业结构	74	0.0126124	76	0.00670287	195	0.0373482	
茫茫	132	0.0663651	146	0.0118601	229	0.0182503	
保山	50	0.0118823	
校本	195	0.023057	
渠道	45	0.0258229	47	0.020809	72	0.036439	83	0.00616977	84	0.0052261	135	0.0148452	143	0.0233217	155	0.0567559	158	0.0291965	161	0.0178589	167	0.0123568	189	0.00559977	194	0.0507113	214	0.0211914	232	0.0116234	267	0.00883344	278	0.00549157	280	0.0179452	301	0.010491	302	0.0185817	306	0.00673925	308	0.0105373	310	0.00756756	311	0.121185	314	0.00589585	
响起	52	0.0292122	70	0.0335682	96	0.0282766	159	0.0203125	187	0.0166314	
独一无二	127	0.0503958	
恙	50	0.0237647	
设立	48	0.00533049	50	0.00553214	63	0.00391824	64	0.00520469	69	0.0122987	74	0.00725022	76	0.00385314	107	0.0146912	108	0.0136853	141	0.0463951	142	0.0195387	157	0.0176364	168	0.00507542	192	0.00898392	208	0.00906512	256	0.00653504	278	0.00576452	280	0.0188372	287	0.0150663	296	0.0120363	310	0.00794369	314	0.00618889	
递交	125	0.0150979	205	0.0183354	
值得一提的是	2	0.0217732	3	0.0422979	13	0.00327696	162	0.0114451	164	0.0115335	181	0.0170252	182	0.00878572	228	0.0165273	235	0.0439794	264	0.00831947	271	0.00858489	300	0.0257803	304	0.012497	323	0.00942146	
修养	50	0.0104572	133	0.0365715	
偏偏	50	0.00903232	223	0.00764268	237	0.0288839	321	0.00864716	
育才	48	0.00870308	69	0.00669336	125	0.0130407	134	0.0308412	
逐步完善	82	0.00589318	
部员	307	0.0151193	
做事	50	0.0342949	64	0.00806625	104	0.0389389	130	0.0770899	192	0.04177	
儿孙	50	0.0118823	
沟壑	131	0.0431581	
名著	177	0.0148201	189	0.0111111	
兄长	50	0.0118823	
考题	315	0.0247873	
立锥之地	131	0.0431581	
忘记	50	0.0076081	131	0.0276335	169	0.00780725	187	0.0295166	189	0.00808387	221	0.00744569	246	0.0156972	286	0.0275096	
开采	195	0.046114	
雄县	55	0.0105084	109	0.0383697	
党性修养	50	0.0104572	133	0.0365715	
八乡	50	0.0118823	
瞎搞	32	0.0148975	
烦人	27	0.0162485	
公心	50	0.0118823	
滤掉	287	0.0323605	
一代人	53	0.00814473	102	0.0301518	162	0.013967	169	0.00808873	185	0.0143284	270	0.0538728	305	0.0477428	
新华日报	258	0.0239774	
本季度	171	0.023384	176	0.022784	314	0.0107661	
公职	50	0.0118823	
所受	273	0.00629246	
公车	50	0.0118823	
中心主义	85	0.0057996	
殷	149	0.0406783	228	0.0246245	230	0.0155062	
六亲	50	0.0118823	
躲藏	253	0.00994929	
大社	32	0.0113243	64	0.0084977	199	0.059011	208	0.0148006	
未动	50	0.0118823	
刺刀	127	0.0503958	
六亲不认	50	0.0118823	
同创	13	0.00747429	162	0.0130523	261	0.0348577	265	0.0206238	267	0.00617328	271	0.00979048	280	0.0250822	296	0.0160267	309	0.0397907	
六岁	50	0.0118823	
种马	53	0.0122778	
六岁时	50	0.0118823	
量减少	84	0.00895675	176	0.021384	244	0.0291552	263	0.0205405	
趋近	246	0.024516	
兰考	50	0.0104572	131	0.0379817	
依靠	13	0.0027162	47	0.0105696	53	0.00553201	55	0.00538006	57	0.015518	61	0.0666162	73	0.00557034	76	0.00372895	85	0.00783937	94	0.0422857	104	0.0243152	130	0.0481385	136	0.0199719	143	0.0236918	174	0.0105153	199	0.0174891	223	0.00453013	238	0.00917668	240	0.00646412	242	0.00584342	244	0.00864075	246	0.0110462	273	0.00283519	321	0.00512553	
兰考县	50	0.0118823	
共产党员	50	0.0180646	104	0.0820433	131	0.0328064	136	0.016847	
年级	189	0.0444444	256	0.0123529	
匠心	55	0.0119406	
份数	179	0.0356514	
地质灾害	36	0.0650911	
共同行动	50	0.0118823	
纽约时报	205	0.0337478	209	0.0310217	306	0.0123062	
地下通道	168	0.0109014	
考量	28	0.0148904	76	0.00484356	77	0.0110506	184	0.00827123	189	0.00738901	219	0.0213245	229	0.0131878	238	0.00595984	257	0.0129804	278	0.00724625	314	0.0077797	
共青	50	0.00962363	51	0.0244237	63	0.00681611	
往下	272	0.0120825	
重于	46	0.0269422	303	0.0115896	
共青团	50	0.00962363	51	0.0244237	63	0.00681611	
挡位	163	0.0364646	
关怀	50	0.00857373	55	0.00861574	57	0.0248508	138	0.0388003	193	0.0645772	
发生争执	296	0.0258526	
其乐融融	50	0.0118823	
养分	50	0.0104572	101	0.0668544	
内需	46	0.0304627	49	0.0216348	74	0.0723126	84	0.0468987	107	0.0209326	269	0.12485	283	0.025977	
养子	50	0.0118823	
再拜	50	0.0118823	
写入	50	0.00857373	73	0.00892045	195	0.0166368	257	0.0160035	260	0.00628542	
决意	50	0.0118823	
小时候	50	0.0076081	146	0.0187523	149	0.0160794	185	0.0138298	215	0.00683738	230	0.0122586	242	0.00830384	249	0.0107473	
出具	50	0.00788239	64	0.00741584	86	0.0353281	224	0.0169787	260	0.0057786	314	0.00881815	318	0.010001	
分明	50	0.00819909	76	0.0114214	152	0.0136148	185	0.0149041	207	0.00806028	300	0.0327251	
大顺	240	0.0143465	
］	189	0.063127	
艺人	13	0.00458244	249	0.0127592	271	0.0120049	273	0.00478319	
加息	121	0.0234385	250	0.0192169	
大队	55	0.00967079	56	0.0650261	139	0.117993	
初心	50	0.00695414	55	0.0139764	66	0.0140714	70	0.0272271	71	0.02478	78	0.00961629	79	0.0331609	85	0.00339421	126	0.0265585	131	0.0505165	311	0.0177673	
别怪	50	0.0118823	
格林	81	0.0949914	170	0.0209171	
表演	52	0.0206501	55	0.00609049	57	0.0175671	70	0.0474588	83	0.0141906	125	0.0262514	137	0.0230401	167	0.0142104	169	0.00621944	170	0.0242464	171	0.0147268	177	0.00858946	179	0.0181846	221	0.00593141	238	0.0363595	249	0.0171232	271	0.0161109	
别来无恙	50	0.0118823	
打手	176	0.0281315	
功臣	50	0.0118823	
助人	50	0.0104572	192	0.0169819	
生死考验	146	0.0292875	
通河	82	0.0412523	
再分	46	0.0134711	239	0.0293831	
劳动者	50	0.00819909	74	0.0107454	84	0.0569135	207	0.0161206	239	0.0230382	249	0.0115822	
游节	83	0.0139106	
校区	69	0.0142631	103	0.182112	254	0.014858	
北站	50	0.0118823	
区书	50	0.0118823	
学子	67	0.0122217	296	0.0227518	
近利	286	0.0429645	
十条	50	0.00903232	73	0.00939758	228	0.0231115	257	0.0168595	
十里	50	0.00903232	148	0.0152828	149	0.0190894	238	0.00774088	
参	98	0.0462691	215	0.354598	277	0.0190207	
晒太阳	221	0.0102339	239	0.0293831	
十里八乡	50	0.0118823	
国库券	200	0.0118745	
示意图	82	0.00518635	314	0.0116986	
带大	73	0.0100128	188	0.00888893	233	0.261058	
手机带	300	0.0474261	
传电	154	0.0276214	
集体	23	0.0137153	48	0.0098524	50	0.00511255	63	0.0398316	67	0.00597525	69	0.00378864	73	0.0106386	76	0.0035609	83	0.0119704	103	0.0241867	136	0.0095359	138	0.0231368	142	0.00902841	173	0.0122808	196	0.0133905	207	0.010052	221	0.0100068	223	0.00865196	224	0.0110124	237	0.0163491	239	0.0143655	249	0.0288884	257	0.0286289	267	0.00428461	273	0.00270742	304	0.00989165	321	0.00978909	
千里	50	0.00788239	52	0.0268567	82	0.00390936	102	0.0603037	142	0.055679	180	0.0228837	301	0.0156909	
半生	50	0.0118823	
半辈子	50	0.00962363	55	0.00967079	239	0.027041	
精武	106	0.0832115	
单方	221	0.0094182	222	0.00849451	229	0.0182503	
华大	50	0.0180646	199	0.0295055	291	0.0105425	318	0.01146	
华文	50	0.00819909	52	0.0279357	55	0.00823927	82	0.028465	197	0.00911473	222	0.00723711	
办学	63	0.0063973	69	0.107094	84	0.00895675	254	0.0139451	
文中说	27	0.0123512	104	0.0410217	179	0.0271003	250	0.0165984	
架	23	0.0242308	278	0.00941172	296	0.0196517	303	0.0200209	
偏下	84	0.0235659	
文物保护	76	0.00827607	
交易	29	0.0107271	32	0.010933	47	0.0344311	49	0.0059836	63	0.00617625	69	0.00323104	74	0.0171426	82	0.00216244	90	0.00549973	94	0.206622	107	0.0231576	161	0.0295498	163	0.0133803	168	0.00400015	170	0.00872138	178	0.0172921	181	0.022985	188	0.0442997	193	0.0164202	199	0.014243	200	0.0217861	205	0.0152899	209	0.0281095	226	0.142618	228	0.0557823	232	0.00961624	240	0.00526432	250	0.00801246	259	0.0141522	261	0.0103163	262	0.0113436	273	0.00923583	274	0.144722	279	0.058857	280	0.0296927	290	0.0202382	303	0.00483227	313	0.00902789	318	0.0110641	
卓越	50	0.00736619	53	0.00761135	69	0.016376	82	0.00365334	93	0.115491	173	0.0176942	175	0.00817579	208	0.0120704	260	0.00540017	
入流	194	0.00914744	307	0.0266118	
中国香港	88	0.0731801	197	0.011625	
文科	69	0.00669336	201	0.0211694	287	0.0245987	312	0.0325506	
切事	133	0.0365715	192	0.0169819	
呆	24	0.0140391	30	0.0208316	189	0.00871183	193	0.0308777	203	0.0127153	249	0.0115822	
原地	50	0.00857373	82	0.00850447	270	0.0292989	301	0.0170671	305	0.0259651	
海沟	263	0.0270218	
提交	23	0.0545295	29	0.0166696	170	0.0135528	201	0.01588	209	0.0218408	222	0.00598055	244	0.0109353	265	0.01897	280	0.0230709	287	0.0553575	296	0.0147416	310	0.00972907	
厦门	50	0.00903232	77	0.014353	83	0.0105741	113	0.388111	
贴纸	310	0.0170621	
北约	121	0.0215702	188	0.0266668	219	0.0590208	
壮举	13	0.00458244	127	0.0383082	200	0.00902632	259	0.0146587	
受检	50	0.0118823	
不断深入	44	0.0161752	50	0.00962363	51	0.0244237	
受用	50	0.0118823	
巨型	82	0.00518635	242	0.0114135	
